id,overall
2998,1
2999,5
3000,3
3001,3
3002,1
3003,3
3004,3
3005,3
3006,2
3007,3
3008,4
3009,4
3010,4
3011,3
3012,5
3013,3
3014,3
3015,1
3016,1
3017,3
3018,4
3019,1
3020,2
3021,5
3022,1
3023,3
3024,3
3025,4
3026,4
3027,4
3028,1
3029,2
3030,5
3031,5
3032,2
3033,3
3034,4
3035,5
3036,5
3037,3
3038,5
3039,1
3040,1
3041,1
3042,5
3043,2
3044,1
3045,5
3046,1
3047,4
3048,1
3049,5
3050,5
3051,5
3052,2
3053,2
3054,3
3055,1
3056,2
3057,1
3058,3
3059,5
3060,2
3061,5
3062,5
3063,4
3064,1
3065,2
3066,3
3067,2
3068,3
3069,2
3070,3
3071,2
3072,4
3073,5
3074,5
3075,4
3076,4
3077,1
3078,2
3079,3
3080,3
3081,1
3082,3
3083,1
3084,5
3085,5
3086,3
3087,5
3088,5
3089,4
3090,1
3091,4
3092,5
3093,2
3094,3
3095,2
3096,5
3097,1
3098,3
3099,1
3100,1
3101,2
3102,5
3103,4
3104,5
3105,2
3106,5
3107,5
3108,3
3109,5
3110,3
3111,5
3112,3
3113,2
3114,2
3115,3
3116,2
3117,1
3118,1
3119,5
3120,4
3121,1
3122,3
3123,5
3124,5
3125,3
3126,3
3127,5
3128,4
3129,2
3130,3
3131,4
3132,5
3133,3
3134,4
3135,3
3136,1
3137,2
3138,4
3139,1
3140,1
3141,2
3142,1
3143,2
3144,1
3145,5
3146,2
3147,2
3148,5
3149,3
3150,4
3151,5
3152,4
3153,4
3154,3
3155,5
3156,1
3157,3
3158,1
3159,1
3160,5
3161,4
3162,5
3163,2
3164,4
3165,5
3166,1
3167,3
3168,2
3169,4
3170,5
3171,4
3172,1
3173,4
3174,3
3175,3
3176,1
3177,4
3178,5
3179,4
3180,1
3181,5
3182,2
3183,1
3184,4
3185,2
3186,2
3187,1
3188,5
3189,5
3190,3
3191,5
3192,4
3193,3
3194,1
3195,4
3196,3
3197,3
3198,5
3199,4
3200,3
3201,5
3202,2
3203,3
3204,2
3205,4
3206,1
3207,4
3208,3
3209,4
3210,1
3211,2
3212,3
3213,2
3214,5
3215,3
3216,3
3217,3
3218,2
3219,5
3220,2
3221,3
3222,4
3223,1
3224,3
3225,2
3226,2
3227,5
3228,4
3229,4
3230,2
3231,2
3232,2
3233,3
3234,4
3235,3
3236,1
3237,3
3238,2
3239,3
3240,2
3241,5
3242,3
3243,5
3244,4
3245,5
3246,3
3247,5
3248,1
3249,5
3250,2
3251,5
3252,3
3253,5
3254,5
3255,2
3256,2
3257,2
3258,5
3259,4
3260,3
3261,3
3262,4
3263,3
3264,1
3265,5
3266,4
3267,5
3268,2
3269,4
3270,5
3271,3
3272,1
3273,4
3274,2
3275,5
3276,5
3277,1
3278,1
3279,5
3280,3
3281,2
3282,4
3283,2
3284,1
3285,2
3286,4
3287,4
3288,2
3289,5
3290,1
3291,3
3292,4
3293,1
3294,1
3295,1
3296,3
3297,3
3298,1
3299,2
3300,1
3301,5
3302,4
3303,2
3304,2
3305,3
3306,5
3307,4
3308,5
3309,4
3310,4
3311,3
3312,1
3313,3
3314,4
3315,5
3316,4
3317,2
3318,5
3319,4
3320,2
3321,2
3322,5
3323,3
3324,5
3325,2
3326,4
3327,3
3328,1
3329,2
3330,5
3331,1
3332,3
3333,4
3334,5
3335,3
3336,1
3337,4
3338,3
3339,3
3340,3
3341,5
3342,4
3343,4
3344,2
3345,5
3346,1
3347,3
3348,4
3349,4
3350,5
3351,4
3352,1
3353,2
3354,2
3355,4
3356,3
3357,1
3358,2
3359,4
3360,5
3361,4
3362,5
3363,4
3364,5
3365,2
3366,1
3367,2
3368,2
3369,2
3370,4
3371,3
3372,3
3373,1
3374,2
3375,1
3376,3
3377,4
3378,1
3379,3
3380,3
3381,4
3382,3
3383,4
3384,1
3385,3
3386,5
3387,2
3388,2
3389,1
3390,5
3391,5
3392,3
3393,4
3394,4
3395,3
3396,2
3397,5
3398,3
3399,3
3400,1
3401,4
3402,3
3403,3
3404,5
3405,4
3406,2
3407,1
3408,5
3409,3
3410,4
3411,2
3412,4
3413,4
3414,1
3415,2
3416,5
3417,2
3418,2
3419,1
3420,4
3421,1
3422,4
3423,1
3424,3
3425,1
3426,4
3427,2
3428,4
3429,2
3430,1
3431,2
3432,3
3433,1
3434,3
3435,3
3436,5
3437,4
3438,5
3439,5
3440,5
3441,4
3442,1
3443,1
3444,1
3445,4
3446,4
3447,2
3448,3
3449,3
3450,3
3451,3
3452,3
3453,4
3454,3
3455,2
3456,3
3457,1
3458,1
3459,5
3460,1
3461,3
3462,1
3463,2
3464,2
3465,2
3466,4
3467,4
3468,2
3469,1
3470,3
3471,4
3472,3
3473,3
3474,1
3475,4
3476,2
3477,1
3478,5
3479,3
3480,2
3481,2
3482,2
3483,4
3484,2
3485,1
3486,5
3487,1
3488,1
3489,3
3490,4
3491,1
3492,1
3493,4
3494,4
3495,5
3496,3
3497,5
3498,2
3499,1
3500,5
3501,3
3502,3
3503,3
3504,3
3505,5
3506,2
3507,4
3508,3
3509,4
3510,1
3511,5
3512,1
3513,1
3514,4
3515,3
3516,3
3517,4
3518,3
3519,5
3520,1
3521,2
3522,3
3523,3
3524,3
3525,5
3526,3
3527,1
3528,2
3529,1
3530,2
3531,4
3532,2
3533,1
3534,3
3535,4
3536,2
3537,1
3538,5
3539,3
3540,4
3541,4
3542,4
3543,1
3544,3
3545,3
3546,1
3547,3
3548,1
3549,4
3550,5
3551,1
3552,1
3553,3
3554,2
3555,4
3556,2
3557,1
3558,2
3559,4
3560,5
3561,1
3562,5
3563,2
3564,3
3565,4
3566,2
3567,1
3568,4
3569,3
3570,5
3571,4
3572,1
3573,3
3574,3
3575,2
3576,5
3577,5
3578,2
3579,4
3580,3
3581,1
3582,4
3583,5
3584,2
3585,5
3586,3
3587,4
3588,4
3589,4
3590,3
3591,3
3592,5
3593,3
3594,3
3595,4
3596,2
3597,2
3598,5
3599,1
3600,2
3601,5
3602,4
3603,1
3604,3
3605,1
3606,1
3607,4
3608,1
3609,1
3610,2
3611,2
3612,4
3613,5
3614,3
3615,2
3616,3
3617,2
3618,2
3619,3
3620,4
3621,4
3622,2
3623,4
3624,3
3625,1
3626,3
3627,2
3628,1
3629,4
3630,5
3631,1
3632,4
3633,1
3634,3
3635,2
3636,2
3637,2
3638,4
3639,4
3640,5
3641,5
3642,4
3643,1
3644,2
3645,2
3646,3
3647,1
3648,3
3649,3
3650,1
3651,4
3652,1
3653,1
3654,4
3655,3
3656,4
3657,3
3658,5
3659,3
3660,1
3661,1
3662,1
3663,1
3664,4
3665,1
3666,1
3667,2
3668,5
3669,3
3670,1
3671,2
3672,3
3673,4
3674,4
3675,5
3676,5
3677,2
3678,4
3679,1
3680,2
3681,5
3682,4
3683,2
3684,2
3685,3
3686,5
3687,4
3688,2
3689,5
3690,2
3691,4
3692,4
3693,2
3694,4
3695,5
3696,5
3697,3
3698,2
3699,1
3700,3
3701,5
3702,2
3703,4
3704,1
3705,2
3706,4
3707,4
3708,4
3709,4
3710,4
3711,1
3712,3
3713,5
3714,1
3715,5
3716,3
3717,4
3718,5
3719,1
3720,3
3721,1
3722,2
3723,3
3724,5
3725,3
3726,4
3727,1
3728,1
3729,5
3730,5
3731,1
3732,4
3733,3
3734,3
3735,4
3736,1
3737,5
3738,5
3739,4
3740,5
3741,5
3742,2
3743,2
3744,4
3745,4
3746,1
3747,1
3748,5
3749,4
3750,4
3751,2
3752,5
3753,1
3754,1
3755,5
3756,2
3757,4
3758,2
3759,5
3760,3
3761,2
3762,4
3763,3
3764,1
3765,4
3766,4
3767,2
3768,5
3769,5
3770,4
3771,2
3772,4
3773,1
3774,1
3775,2
3776,2
3777,3
3778,1
3779,2
3780,2
3781,3
3782,2
3783,1
3784,3
3785,3
3786,4
3787,1
3788,5
3789,1
3790,2
3791,3
3792,1
3793,3
3794,2
3795,1
3796,2
3797,2
3798,4
3799,1
3800,4
3801,4
3802,1
3803,1
3804,2
3805,3
3806,5
3807,3
3808,1
3809,3
3810,2
3811,1
3812,1
3813,2
3814,1
3815,2
3816,1
3817,1
3818,2
3819,2
3820,3
3821,2
3822,5
3823,1
3824,2
3825,5
3826,1
3827,3
3828,3
3829,4
3830,5
3831,2
3832,4
3833,3
3834,1
3835,4
3836,1
3837,3
3838,2
3839,3
3840,2
3841,1
3842,1
3843,1
3844,4
3845,2
3846,1
3847,5
3848,2
3849,5
3850,5
3851,4
3852,5
3853,2
3854,5
3855,3
3856,3
3857,5
3858,1
3859,2
3860,3
3861,5
3862,5
3863,2
3864,3
3865,1
3866,4
3867,2
3868,3
3869,5
3870,5
3871,1
3872,4
3873,1
3874,3
3875,5
3876,4
3877,1
3878,1
3879,5
3880,2
3881,5
3882,1
3883,3
3884,5
3885,3
3886,4
3887,1
3888,1
3889,1
3890,2
3891,2
3892,4
3893,1
3894,2
3895,2
3896,5
3897,4
3898,1
3899,2
3900,5
3901,2
3902,2
3903,1
3904,2
3905,1
3906,1
3907,3
3908,2
3909,4
3910,2
3911,2
3912,4
3913,2
3914,3
3915,2
3916,5
3917,3
3918,1
3919,1
3920,2
3921,2
3922,2
3923,4
3924,3
3925,3
3926,2
3927,3
3928,2
3929,5
3930,5
3931,5
3932,5
3933,2
3934,2
3935,2
3936,2
3937,4
3938,1
3939,2
3940,2
3941,4
3942,3
3943,2
3944,3
3945,3
3946,1
3947,3
3948,3
3949,1
3950,1
3951,3
3952,1
3953,4
3954,2
3955,1
3956,5
3957,3
3958,3
3959,2
3960,1
3961,2
3962,5
3963,3
3964,4
3965,5
3966,3
3967,3
3968,3
3969,4
3970,5
3971,4
3972,1
3973,1
3974,3
3975,5
3976,5
3977,4
3978,2
3979,3
3980,4
3981,2
3982,2
3983,3
3984,4
3985,5
3986,5
3987,1
3988,5
3989,4
3990,4
3991,4
3992,1
3993,3
3994,2
3995,4
3996,1
3997,2
3998,3
3999,5
4000,4
4001,5
4002,1
4003,5
4004,2
4005,3
4006,1
4007,1
4008,3
4009,1
4010,1
4011,2
4012,3
4013,1
4014,5
4015,1
4016,3
4017,5
4018,3
4019,3
4020,5
4021,1
4022,2
4023,2
4024,1
4025,4
4026,4
4027,3
4028,4
4029,2
4030,2
4031,3
4032,1
4033,3
4034,3
4035,5
4036,2
4037,5
4038,2
4039,2
4040,4
4041,2
4042,2
4043,1
4044,3
4045,5
4046,3
4047,1
4048,4
4049,1
4050,1
4051,2
4052,2
4053,2
4054,1
4055,1
4056,3
4057,5
4058,3
4059,3
4060,2
4061,4
4062,5
4063,1
4064,5
4065,4
4066,5
4067,2
4068,2
4069,2
4070,1
4071,2
4072,5
4073,5
4074,2
4075,3
4076,3
4077,1
4078,1
4079,3
4080,2
4081,2
4082,5
4083,1
4084,2
4085,2
4086,2
4087,3
4088,4
4089,5
4090,1
4091,2
4092,3
4093,4
4094,3
4095,5
4096,2
4097,1
4098,1
4099,4
4100,4
4101,1
4102,3
4103,3
4104,4
4105,5
4106,4
4107,2
4108,2
4109,5
4110,4
4111,1
4112,5
4113,1
4114,4
4115,1
4116,5
4117,2
4118,3
4119,2
4120,1
4121,3
4122,3
4123,2
4124,5
4125,5
4126,2
4127,1
4128,5
4129,4
4130,4
4131,1
4132,2
4133,4
4134,5
4135,5
4136,1
4137,5
4138,1
4139,3
4140,1
4141,1
4142,1
4143,4
4144,3
4145,5
4146,1
4147,1
4148,3
4149,2
4150,5
4151,4
4152,5
4153,3
4154,2
4155,5
4156,2
4157,3
4158,5
4159,5
4160,1
4161,1
4162,5
4163,2
4164,2
4165,1
4166,1
4167,2
4168,5
4169,4
4170,1
4171,2
4172,2
4173,4
4174,2
4175,1
4176,2
4177,4
4178,4
4179,1
4180,1
4181,3
4182,5
4183,4
4184,3
4185,5
4186,3
4187,4
4188,1
4189,3
4190,5
4191,2
4192,4
4193,3
4194,5
4195,5
4196,3
4197,4
4198,5
4199,2
4200,5
4201,1
4202,3
4203,4
4204,1
4205,3
4206,2
4207,3
4208,5
4209,1
4210,4
4211,3
4212,1
4213,2
4214,4
4215,3
4216,2
4217,3
4218,3
4219,1
4220,5
4221,2
4222,1
4223,3
4224,2
4225,5
4226,4
4227,4
4228,4
4229,5
4230,1
4231,1
4232,4
4233,2
4234,5
4235,4
4236,5
4237,2
4238,2
4239,5
4240,2
4241,2
4242,3
4243,2
4244,2
4245,5
4246,3
4247,2
4248,2
4249,5
4250,4
4251,5
4252,4
4253,2
4254,4
4255,5
4256,4
4257,5
4258,5
4259,4
4260,2
4261,5
4262,1
4263,3
4264,4
4265,3
4266,1
4267,4
4268,5
4269,4
4270,5
4271,2
4272,5
4273,5
4274,3
4275,1
4276,2
4277,1
4278,2
4279,1
4280,5
4281,2
4282,5
4283,4
4284,1
4285,5
4286,2
4287,2
4288,1
4289,5
4290,3
4291,5
4292,3
4293,2
4294,4
4295,2
4296,5
4297,2
4298,3
4299,4
4300,4
4301,5
4302,1
4303,2
4304,3
4305,4
4306,2
4307,1
4308,4
4309,1
4310,1
4311,1
4312,3
4313,4
4314,1
4315,3
4316,4
4317,5
4318,1
4319,1
4320,1
4321,2
4322,5
4323,4
4324,3
4325,3
4326,3
4327,5
4328,2
4329,2
4330,5
4331,3
4332,1
4333,4
4334,5
4335,1
4336,4
4337,4
4338,5
4339,3
4340,3
4341,2
4342,2
4343,5
4344,3
4345,5
4346,2
4347,3
4348,1
4349,3
4350,2
4351,5
4352,3
4353,3
4354,3
4355,2
4356,3
4357,2
4358,1
4359,2
4360,2
4361,3
4362,5
4363,2
4364,2
4365,3
4366,1
4367,4
4368,2
4369,5
4370,2
4371,4
4372,5
4373,3
4374,5
4375,3
4376,3
4377,3
4378,4
4379,3
4380,3
4381,1
4382,2
4383,3
4384,1
4385,2
4386,3
4387,1
4388,4
4389,1
4390,5
4391,1
4392,3
4393,2
4394,5
4395,1
4396,3
4397,5
4398,5
4399,4
4400,1
4401,5
4402,2
4403,2
4404,5
4405,2
4406,3
4407,5
4408,4
4409,3
4410,4
4411,5
4412,2
4413,5
4414,1
4415,3
4416,1
4417,4
4418,1
4419,4
4420,3
4421,1
4422,1
4423,3
4424,2
4425,1
4426,4
4427,1
4428,3
4429,3
4430,5
4431,5
4432,2
4433,1
4434,4
4435,3
4436,5
4437,5
4438,4
4439,5
4440,1
4441,3
4442,2
4443,3
4444,5
4445,3
4446,5
4447,1
4448,5
4449,3
4450,1
4451,1
4452,3
4453,5
4454,4
4455,4
4456,3
4457,1
4458,2
4459,5
4460,5
4461,3
4462,4
4463,5
4464,2
4465,4
4466,1
4467,4
4468,3
4469,3
4470,5
4471,4
4472,2
4473,1
4474,1
4475,3
4476,1
4477,4
4478,2
4479,2
4480,1
4481,3
4482,4
4483,3
4484,4
4485,1
4486,3
4487,3
4488,5
4489,1
4490,2
4491,4
4492,5
4493,1
4494,5
4495,2
4496,2
4497,1
4498,1
4499,4
4500,4
4501,2
4502,4
4503,1
4504,3
4505,1
4506,1
4507,2
4508,5
4509,5
4510,1
4511,2
4512,5
4513,3
4514,4
4515,3
4516,5
4517,1
4518,4
4519,3
4520,3
4521,1
4522,3
4523,2
4524,1
4525,5
4526,2
4527,4
4528,1
4529,4
4530,2
4531,3
4532,5
4533,4
4534,3
4535,2
4536,3
4537,2
4538,3
4539,2
4540,2
4541,3
4542,3
4543,4
4544,4
4545,1
4546,5
4547,3
4548,3
4549,1
4550,3
4551,4
4552,3
4553,5
4554,5
4555,5
4556,1
4557,4
4558,3
4559,3
4560,2
4561,5
4562,4
4563,3
4564,1
4565,2
4566,2
4567,5
4568,5
4569,4
4570,1
4571,1
4572,5
4573,1
4574,1
4575,4
4576,4
4577,3
4578,5
4579,1
4580,4
4581,5
4582,4
4583,5
4584,2
4585,3
4586,4
4587,3
4588,2
4589,5
4590,3
4591,2
4592,1
4593,2
4594,4
4595,5
4596,4
4597,1
4598,1
4599,1
4600,5
4601,3
4602,5
4603,1
4604,4
4605,1
4606,3
4607,5
4608,2
4609,1
4610,3
4611,5
4612,1
4613,5
4614,2
4615,2
4616,2
4617,1
4618,3
4619,4
4620,5
4621,5
4622,4
4623,4
4624,1
4625,5
4626,1
4627,4
4628,1
4629,2
4630,5
4631,1
4632,2
4633,3
4634,4
4635,4
4636,5
4637,1
4638,4
4639,2
4640,3
4641,4
4642,3
4643,1
4644,3
4645,1
4646,1
4647,3
4648,2
4649,5
4650,3
4651,1
4652,3
4653,3
4654,3
4655,5
4656,5
4657,3
4658,1
4659,1
4660,2
4661,3
4662,3
4663,5
4664,3
4665,3
4666,2
4667,5
4668,1
4669,3
4670,3
4671,2
4672,5
4673,1
4674,2
4675,5
4676,1
4677,1
4678,2
4679,5
4680,2
4681,4
4682,2
4683,5
4684,1
4685,4
4686,3
4687,1
4688,2
4689,4
4690,4
4691,2
4692,1
4693,4
4694,1
4695,4
4696,5
4697,3
4698,4
4699,5
4700,3
4701,3
4702,4
4703,1
4704,4
4705,3
4706,3
4707,3
4708,4
4709,2
4710,3
4711,2
4712,4
4713,1
4714,2
4715,3
4716,2
4717,5
4718,1
4719,2
4720,1
4721,4
4722,4
4723,3
4724,3
4725,4
4726,1
4727,4
4728,4
4729,5
4730,3
4731,4
4732,4
4733,3
4734,2
4735,5
4736,1
4737,1
4738,4
4739,2
4740,1
4741,5
4742,5
4743,3
4744,4
4745,4
4746,4
4747,4
4748,4
4749,1
4750,2
4751,4
4752,1
4753,1
4754,4
4755,2
4756,4
4757,4
4758,3
4759,4
4760,2
4761,4
4762,2
4763,2
4764,3
4765,4
4766,1
4767,3
4768,1
4769,3
4770,1
4771,2
4772,2
4773,3
4774,5
4775,3
4776,4
4777,3
4778,3
4779,2
4780,5
4781,5
4782,5
4783,4
4784,5
4785,5
4786,3
4787,4
4788,3
4789,2
4790,1
4791,2
4792,2
4793,3
4794,3
4795,4
4796,3
4797,1
4798,5
4799,5
4800,3
4801,3
4802,2
4803,1
4804,3
4805,3
4806,1
4807,4
4808,1
4809,2
4810,2
4811,3
4812,4
4813,2
4814,2
4815,1
4816,5
4817,4
4818,3
4819,4
4820,1
4821,2
4822,1
4823,4
4824,3
4825,5
4826,3
4827,2
4828,2
4829,3
4830,2
4831,5
4832,3
4833,5
4834,4
4835,2
4836,4
4837,4
4838,1
4839,5
4840,1
4841,4
4842,3
4843,2
4844,5
4845,1
4846,4
4847,5
4848,5
4849,2
4850,4
4851,4
4852,2
4853,2
4854,4
4855,3
4856,1
4857,4
4858,4
4859,5
4860,1
4861,1
4862,4
4863,5
4864,2
4865,5
4866,5
4867,4
4868,5
4869,3
4870,3
4871,3
4872,5
4873,5
4874,4
4875,5
4876,4
4877,4
4878,4
4879,3
4880,5
4881,3
4882,1
4883,2
4884,1
4885,2
4886,4
4887,4
4888,5
4889,5
4890,4
4891,3
4892,5
4893,5
4894,1
4895,3
4896,3
4897,3
4898,1
4899,4
4900,4
4901,2
4902,3
4903,1
4904,3
4905,2
4906,5
4907,2
4908,1
4909,2
4910,5
4911,3
4912,4
4913,4
4914,3
4915,1
4916,1
4917,1
4918,5
4919,1
4920,3
4921,1
4922,5
4923,5
4924,3
4925,4
4926,4
4927,3
4928,2
4929,1
4930,1
4931,1
4932,3
4933,5
4934,4
4935,5
4936,3
4937,5
4938,3
4939,3
4940,3
4941,5
4942,3
4943,5
4944,3
4945,1
4946,1
4947,5
4948,1
4949,1
4950,4
4951,5
4952,1
4953,2
4954,4
4955,5
4956,1
4957,2
4958,3
4959,5
4960,5
4961,5
4962,3
4963,5
4964,2
4965,5
4966,5
4967,5
4968,5
4969,5
4970,4
4971,2
4972,2
4973,1
4974,1
4975,3
4976,4
4977,5
4978,1
4979,2
4980,1
4981,1
4982,4
4983,1
4984,3
4985,5
4986,4
4987,4
4988,2
4989,2
4990,2
4991,3
4992,1
4993,3
4994,4
4995,5
4996,1
4997,1
4998,2
4999,4
5000,3
5001,4
5002,1
5003,5
5004,1
5005,4
5006,5
5007,4
5008,5
5009,3
5010,3
5011,2
5012,2
5013,1
5014,4
5015,4
5016,4
5017,5
5018,4
5019,5
5020,1
5021,5
5022,5
5023,2
5024,5
5025,3
5026,5
5027,5
5028,4
5029,3
5030,3
5031,1
5032,4
5033,2
5034,4
5035,2
5036,4
5037,2
5038,4
5039,3
5040,2
5041,4
5042,5
5043,1
5044,4
5045,3
5046,3
5047,3
5048,3
5049,4
5050,2
5051,3
5052,5
5053,4
5054,3
5055,1
5056,5
5057,5
5058,3
5059,2
5060,5
5061,2
5062,1
5063,3
5064,2
5065,3
5066,1
5067,5
5068,4
5069,3
5070,2
5071,4
5072,3
5073,3
5074,3
5075,4
5076,4
5077,3
5078,1
5079,3
5080,2
5081,2
5082,4
5083,4
5084,5
5085,5
5086,3
5087,3
5088,4
5089,1
5090,2
5091,5
5092,5
5093,5
5094,5
5095,2
5096,1
5097,1
5098,2
5099,5
5100,3
5101,2
5102,4
5103,1
5104,3
5105,1
5106,2
5107,2
5108,2
5109,1
5110,2
5111,2
5112,4
5113,2
5114,3
5115,1
5116,5
5117,5
5118,5
5119,1
5120,5
5121,3
5122,1
5123,2
5124,1
5125,1
5126,3
5127,1
5128,1
5129,3
5130,2
5131,4
5132,3
5133,5
5134,2
5135,3
5136,2
5137,1
5138,1
5139,5
5140,3
5141,2
5142,3
5143,1
5144,4
5145,4
5146,3
5147,3
5148,2
5149,2
5150,5
5151,4
5152,5
5153,5
5154,3
5155,2
5156,3
5157,5
5158,2
5159,2
5160,2
5161,3
5162,2
5163,3
5164,1
5165,2
5166,4
5167,5
5168,5
5169,5
5170,2
5171,4
5172,2
5173,4
5174,5
5175,2
5176,4
5177,3
5178,2
5179,1
5180,5
5181,2
5182,3
5183,5
5184,2
5185,5
5186,5
5187,1
5188,4
5189,3
5190,3
5191,3
5192,1
5193,1
5194,5
5195,3
5196,5
5197,3
5198,4
5199,5
5200,2
5201,2
5202,1
5203,5
5204,1
5205,1
5206,3
5207,2
5208,4
5209,1
5210,5
5211,1
5212,5
5213,4
5214,5
5215,4
5216,2
5217,2
5218,3
5219,4
5220,2
5221,5
5222,2
5223,4
5224,3
5225,4
5226,5
5227,1
5228,1
5229,2
5230,4
5231,2
5232,2
5233,1
5234,3
5235,4
5236,4
5237,2
5238,3
5239,2
5240,4
5241,4
5242,2
5243,2
5244,2
5245,1
5246,4
5247,1
5248,4
5249,4
5250,1
5251,3
5252,5
5253,3
5254,4
5255,5
5256,3
5257,3
5258,4
5259,5
5260,2
5261,2
5262,3
5263,5
5264,3
5265,1
5266,5
5267,3
5268,5
5269,3
5270,5
5271,3
5272,4
5273,1
5274,1
5275,1
5276,1
5277,5
5278,3
5279,2
5280,5
5281,1
5282,2
5283,4
5284,2
5285,2
5286,3
5287,1
5288,4
5289,3
5290,2
5291,1
5292,3
5293,2
5294,2
5295,1
5296,5
5297,2
5298,1
5299,4
5300,4
5301,4
5302,1
5303,4
5304,5
5305,5
5306,4
5307,4
5308,2
5309,2
5310,5
5311,3
5312,3
5313,1
5314,2
5315,5
5316,4
5317,3
5318,1
5319,5
5320,1
5321,5
5322,5
5323,2
5324,4
5325,5
5326,5
5327,4
5328,2
5329,2
5330,4
5331,3
5332,3
5333,4
5334,4
5335,3
5336,4
5337,2
5338,3
5339,5
5340,4
5341,3
5342,2
5343,4
5344,4
5345,1
5346,4
5347,1
5348,1
5349,4
5350,4
5351,1
5352,4
5353,4
5354,1
5355,4
5356,3
5357,5
5358,4
5359,3
5360,3
5361,5
5362,4
5363,3
5364,3
5365,5
5366,3
5367,4
5368,2
5369,5
5370,5
5371,1
5372,2
5373,4
5374,2
5375,5
5376,4
5377,5
5378,3
5379,4
5380,2
5381,2
5382,4
5383,4
5384,3
5385,3
5386,5
5387,1
5388,5
5389,5
5390,2
5391,4
5392,3
5393,4
5394,5
5395,4
5396,5
5397,2
5398,2
5399,1
5400,4
5401,5
5402,2
5403,5
5404,3
5405,3
5406,3
5407,1
5408,2
5409,3
5410,1
5411,3
5412,2
5413,3
5414,3
5415,2
5416,3
5417,1
5418,1
5419,1
5420,2
5421,2
5422,3
5423,3
5424,5
5425,4
5426,4
5427,2
5428,1
5429,4
5430,3
5431,1
5432,3
5433,2
5434,5
5435,5
5436,3
5437,4
5438,1
5439,3
5440,4
5441,2
5442,5
5443,5
5444,4
5445,5
5446,4
5447,3
5448,1
5449,1
5450,4
5451,4
5452,5
5453,5
5454,5
5455,5
5456,3
5457,5
5458,4
5459,3
5460,1
5461,1
5462,2
5463,5
5464,3
5465,1
5466,5
5467,5
5468,5
5469,4
5470,5
5471,4
5472,1
5473,1
5474,2
5475,1
5476,2
5477,5
5478,3
5479,4
5480,3
5481,3
5482,3
5483,1
5484,4
5485,4
5486,3
5487,5
5488,4
5489,5
5490,3
5491,1
5492,5
5493,4
5494,3
5495,4
5496,4
5497,1
5498,2
5499,1
5500,2
5501,3
5502,1
5503,3
5504,2
5505,3
5506,5
5507,4
5508,2
5509,3
5510,1
5511,5
5512,1
5513,1
5514,1
5515,1
5516,1
5517,3
5518,5
5519,3
5520,3
5521,5
5522,2
5523,3
5524,2
5525,3
5526,4
5527,2
5528,3
5529,5
5530,3
5531,3
5532,1
5533,1
5534,4
5535,1
5536,2
5537,3
5538,5
5539,2
5540,2
5541,4
5542,2
5543,3
5544,3
5545,5
5546,5
5547,3
5548,4
5549,2
5550,4
5551,1
5552,4
5553,2
5554,2
5555,3
5556,3
5557,4
5558,4
5559,2
5560,4
5561,4
5562,2
5563,2
5564,1
5565,1
5566,3
5567,1
5568,2
5569,3
5570,2
5571,4
5572,5
5573,5
5574,5
5575,4
5576,5
5577,1
5578,1
5579,1
5580,5
5581,2
5582,1
5583,4
5584,1
5585,1
5586,3
5587,1
5588,5
5589,4
5590,1
5591,4
5592,5
5593,5
5594,5
5595,4
5596,5
5597,3
5598,5
5599,4
5600,4
5601,5
5602,3
5603,3
5604,1
5605,4
5606,1
5607,2
5608,5
5609,3
5610,2
5611,2
5612,4
5613,4
5614,3
5615,4
5616,1
5617,4
5618,5
5619,2
5620,3
5621,5
5622,4
5623,4
5624,5
5625,4
5626,5
5627,1
5628,1
5629,5
5630,2
5631,1
5632,5
5633,3
5634,2
5635,1
5636,3
5637,1
5638,3
5639,5
5640,1
5641,1
5642,5
5643,4
5644,5
5645,3
5646,3
5647,2
5648,5
5649,3
5650,2
5651,3
5652,5
5653,1
5654,4
5655,4
5656,3
5657,2
5658,5
5659,3
5660,3
5661,3
5662,4
5663,5
5664,2
5665,1
5666,5
5667,4
5668,5
5669,3
5670,5
5671,3
5672,1
5673,4
5674,2
5675,5
5676,3
5677,2
5678,1
5679,2
5680,5
5681,3
5682,2
5683,1
5684,1
5685,2
5686,1
5687,2
5688,5
5689,4
5690,4
5691,3
5692,2
5693,2
5694,5
5695,1
5696,3
5697,2
5698,1
5699,1
5700,3
5701,3
5702,5
5703,2
5704,5
5705,2
5706,2
5707,2
5708,4
5709,3
5710,2
5711,2
5712,1
5713,5
5714,1
5715,4
5716,4
5717,3
5718,4
5719,4
5720,4
5721,4
5722,3
5723,5
5724,4
5725,4
5726,5
5727,5
5728,4
5729,2
5730,3
5731,4
5732,4
5733,4
5734,5
5735,4
5736,1
5737,3
5738,1
5739,5
5740,2
5741,3
5742,1
5743,4
5744,1
5745,1
5746,4
5747,2
5748,3
5749,4
5750,2
5751,5
5752,2
5753,2
5754,1
5755,4
5756,2
5757,4
5758,2
5759,1
5760,3
5761,5
5762,1
